source,sentence,label
thivien_Đoàn-Nguyễn-Tuấn_Quá-Nhĩ-hà-quan-Bắc-binh-cổ-luỹ_raw.html,惟餘畤疊珥河邊,Chinese
thivien_Đoàn-Nguyễn-Tuấn_Quá-Nhĩ-hà-quan-Bắc-binh-cổ-luỹ_raw.html,再榮草木曛殘照,Chinese
thivien_Đoàn-Nguyễn-Tuấn_Quá-Nhĩ-hà-quan-Bắc-binh-cổ-luỹ_raw.html,章陽往事已千年,Chinese
thivien_Đào-Tấn_Quý-Mão-trừ-tịch-thư-hoài_raw.html,歲華似驛匆匆往,Chinese
thivien_Đào-Tấn_Quý-Mão-trừ-tịch-thư-hoài_raw.html,鄉夢随春冉冉歸,Chinese
thivien_Đào-Tấn_Quý-Mão-trừ-tịch-thư-hoài_raw.html,未知五十九年非,Chinese
thivien_Đặng-Minh-Bích_Hạ-nhật-từ_raw.html,榴花螢火照書軒,Chinese
thivien_Đặng-Minh-Khiêm_Huyền-Trân-công-chúa_raw.html,海上遅迴從別道,Chinese
thivien_Đặng-Minh-Khiêm_Huyền-Trân-công-chúa_raw.html,媚醯祠下莫經過,Chinese
thivien_Đặng-Minh-Khiêm_Kinh-Dương-Vương_raw.html,胄出神明有哲王,Chinese
thivien_Đặng-Minh-Khiêm_Trần-Quốc-Tuấn_raw.html,懋建重興第一功,Chinese
thivien_Đặng-Đề_Đặng-Lặc-dịch_raw.html,驛名磴勒亦龍州,Chinese
thivien_Đỗ-Khắc-Chung_Vịnh-cúc-kỳ-2_raw.html,天教菊隱出承當,Chinese
tung-tay-ho-phu.no.txt,涼日招夲迭吢籶拉垪疜桚蝊鈡船商客唉氈帆徸徸声領頭湖股馭塔高僧群螙翓徂囐榋安泰箳瑇霜整癴歄宜蚕啯彮搩媭禃柳坡箕哾絲碧彿劥梭鶯嘺侼坊緈錦蓮蠺怒仼錢鈎窻蛧帞猠慳朩社啓炉琴覥壋樓書愌喂榺陁劸案偈杁寗潄珠龍欺彮闧媫媭回戍鼓梄崘边渉竹筃伏象勠暈疩螙刧曢寒砧牐隔踲槣蘇圤玩境矧湶璳斷客收閑來焔曾區摼袄氊泣泣瑇湄歌青草眷彈橮我甯,Nom
tung-tay-ho-phu.no.txt,嘫远村亖彮囚雐涇兜兜沚彣中沙樓宿鳥闧群銿鑦蓮准准乑哾駆西域蠺遊魚月唉茋暮叫治乱僘峼岞杜鵡噲公私擓凩丐蝦蟆,Nom
van-te-giao-su-nguyen-khac-nham-drop-5-line.no.txt,全牌𥒮院些,Nom
van-te-giao-su-nguyen-khac-nham-drop-5-line.no.txt,文宥陳荆和,Nom
