source,sentence,label,BinaryLabel,pred
13_tho-hong-kieu_no.txt,夢𧗱包管塘賒隔魂㐌蹺𦝄𦥃盡橋夜深和月到紅橋㗂喝迻𠊛咏㐌𥹰畑殘館𥛭仍𢞂愁相思淚意包𡗉湥和𣿌湄𣎀瀂𨑜橋夜深和雨滴紅橋畑殘𢫝𤊡𠁸更收裉襖潭池淚乳珠𢘾准娘雲迻餞𠓀𦝄斜𤐡𤁕𣉳過橋襖𧹥牟春買淡牟,Nom,1,1
3_tale-of-kieu_no.txt,払浪呐窖𨓐𠁀酉𢚸箕丕群𠳒意牢󰜋𠳒㐌啐深交𤲂𠫅固坦𨕭高固𡗶酉浪物𢬭𬁖移死生沛與𥙩𠳒死生緣箕固負之命麻算𢫟挭鍾情爫𠄩娘浪家室緣諧𡭧𢚸恩愛埃埃拱𢚸𢪀浪𥪞道𡞕𫯳,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,䊪󱋾啱𡥵𬷤局作蘿棦𡥵𤞼󱜎嚥摸行朱碎箒箟𢰽膈康康係埃𠳨𦤾辰󱜍𠦳鐄𠬠𪮀東風仕𠺙󱋼東君恙𤍊𡓃𫥨󱚢,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,扲蓮達爫清唭吱亟别𠳒渃𤄯創𤄯於𥪝於𥪞於中𣎃𠄼𪱚𠄼𣈜𣎃𢆥𣈜𪱚𢆥𣈜𪱚𢆥𣈗𪱚𢆥𣎃𠄼𢆥𫢩𣎃𠄼𢆥外𢆥耒次𠄼𠄼𨑮𠄼同吱浪生拱𠊛𢜗筭,Nom,1,1
dvsktt,造護聖寺五月占城國人波司蒲陀羅等三十人來附秋七月旱祈雨内作監甲主都蘇翁献六眸龜胷上有善帝二字九月成慶侯鈌名卒冬十月築鬱羅臺十一月玉階都李號献金䱓魚十二月成慶侯夫人何是欽酖殉死史臣吳士連曰婦人從一而終非謂殉也何氏徑情直行至欽酖殉死雖云過矣然於人所難而易之亦難能也抑成慶侯至是水塟而殉之耶復以内常侍黎伯玉爲禮部侍郎廣元州小首領莫賢及其部黨出亡宋邕州界貢洞乙巳六年宋宣和七年春正月以内常侍牟俞都爲中書丞邕州執莫賢等請差人就江南交付,Chinese,0,0
dvsktt,初興孝王領化州制某與爵犀即明宗家兒與制某徃還者言曰占城故事昔有國王畜一大󰍆甚愛之欲其能言遍求中國善養者與萬金有一人自言善養王大喜使養之其人曰每月用藥所費百金三年方效王從嗞盖謂國王與己及󰍆三年嗞間必有一亡者但竊王金而不必成也其事,Chinese,0,0
dvsktt,是歳清華地方禾榖不登十月天又滛雨經二旬不止各縣諸山乱崩丁亥十年莫端泰二年月莫令脩理昇龍城外層及整治街衢二月莫令天下各處務築土壘及種由竿上自喝江下至山明華停江延袤数百里以防兵至三月十一日辰時天忽自鳴時永福縣卓筆山有大石髙一丈其石骨深入地中四尺餘無故自拨出地上移他處而止,Chinese,0,0
dvsktt,陳封出为西道宣政使帝諭在朝諸臣曰陳謹為陳封弟謹得罪朕問謹平日行藏於封葑便從此媒蘖謂釀成其罪也其短傾而覆之兄弟之情幾乎覆矣人倫攸斁莫甚於此倘能思盖前愆惟忠惟孝吾亦鼔足待其後效聖旨諭諸鎮縣官選取本衙門掾吏有廉能達練優才許奏置常川各一人以便應務民告煩瑣簿牒倥𬾠官不能燭理又置之吏以檢文案焉故曰官無吏不行吏無官不立所以共行政事也,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,谢辞娘買𨀐𨖲塘𨀈寅旦舘迎香𧡊払刘駭群當𡎢麻谷城南𦫼蔑閒奴渃㕵少𩚵咹昆隊遁楊埃眷,Nom,1,1
https://chunom.org/shelf/corpus/2/,固𣎀𡎢䏾𦝄斜𪟂吒丐女傾城責縁𡲤吏恨𠁀㗂埃窖達仍𠳒𧊉螉𧊉浪𧡊呐添強想𨉓麻吏𢖵傷旦𠊚紅顔易𠇍𨕭𡗶花𦹳曾課𠊚𨔈固辰,Nom,1,1
dvsktt,賜范五老雲符夏四月以陳時見為檢法官任京師大安撫時見為人剛直初為興道王大門客鄕人有忌日遣盤食時見問所由其人以近居治所對無他干請後數日果以事請時見至是又擢為檢法官每訟至則折之以理事來則應之以方人咸曰可以折獄時見東潮巨乍人史臣吳士連曰時見過為異行以矯時人嘱托之弊猶晏嬰過為儉約以矯𬋩仲僣禮之奢也冬十月命宗正府考正皇宗譜系戊戌六年元大德二年春頒魏珠二字諱秋八月禁諸人不得於大臣宗室諸家稱臣九月暴風大雨冬十月伐哀牢元降將張顯陣前戰死贈明字給太常祀以范五老為右金吾衛大,Chinese,0,0
dvsktt,官軍擒得莫太后而㱕至菩提莫太后以憂死莫立其子全為王使監國事改號武安初年自爲将督兵拒命十二月朔卯時日中有黑子二點形如烏鳥者三日時節制府分兵大破莫敬止等於清河縣新羙社斬得賊馘并收船艘五十隻及馬匹噐械不可勝數荆門等府廬舍宫室燒毀殆尽時莫餘黨浦郡公缺名以下水郡公沔郡公𨻫郡公豪郡公瑞郡公梁郡公義郡公及吏部尚書福郡公杜汪禮部尚書洪溪侯汝琮工部尚書同沆吏部左侍郎永山侯吳暐户部左侍郎吳慥東閣𭓇士吳珙寺卿阮瑾山南承政使譚文節海陽承政使范如膠等並詣軍門降服節制鄭松令進兵永頼琤江駐營數日回京節制鄭松命茶郡公范文快廉郡公武郡公等,Chinese,0,0
14_gia_huan_ca_no.txt,責之𦓡拯腿驕訛仍驢競鋪𠼾爫智皮户莫空能敬𢘝擬奔𧿐錢鉑羅坤塘家財空別援捹擬他切襖裙羅窖𪃿邀屋防鸞枉要𤇊眜𠚢㐌𤍊彙烏役中外器用各圖,Nom,1,1
3_tale-of-kieu_no.txt,餒𣈘怯𨷑餒𣈗𥢅終尼𡥵屬𥙩爫𢚸鑅外𬙞𡨸鑅𥪞糝藝𨔈朱柳󰇏花吱朱遴𡉽跢朱迷𢠨𠁀欺睽杏欺󰞺𧍋欺吟𡅷月欺唭𠹳花調󰑼藝業𥪞茄󰖌垠意󰞺買󰑼廊𤐝,Nom,1,1
dvsktt,武瓊賛曰帝天資日表隆凖龍顔神采異常聖宗奇愛之尤聰明睿智髙出物表而仁慈温和不爲嚴毅常朝退引士大夫詢訪得失假以辝色導之使言達下情决壅蔽臣下過失薄示戒責不忍輟加笞辱有所措置從容閒暇未嘗大聲以色而天下亹亹從化每言聖祖肇造區夏皇父内脩外攘䂓模已定吾無事乎更張惟遵守成憲充擴而光大之以宣昭我祖考之德而已肃宗欽皇帝諱㵮又諱󰥙憲宗之第三子也在位未期年壽十七歳而崩葬敬陵帝篤志好𭓇親賢樂善足爲承平之良主不幸早殁惜哉其母荘順皇太后阮氏諱環天施平陵人也以洪德十九年八月初一日而生帝景統二年三月立爲皇太子及憲宗崩遂即皇帝位改元泰貞以生日爲天明聖節稱嗣皇後追上尊謚廟號肅宗,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,頷󰑼乞含想𠅜媄浪嘆喂昆󱙁些𪠞爫役󱤧亏拯特𥄭𠀧身香焒想𠃣拯負注群粓朱老沒𠃣老咹朱拖𩛜明㐌伤吏典黄巾力士哙浪𠬠𡗶舌固𫡦旬阴阳,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,大便堅硬吝𫢩依依讝語發渴恒例結實遶臍硬痛強𤴬實倦囊縮坤牢厥隂證意束芾朱稱熱臨目不了明神亡水竭饒分傷世調用急下方尼更依利㐌仃𣈙服𬧻結胸心下𰧄𤴬,Nom,1,1
dvsktt,又有清化宣光等路官奏雨狀適至併以示天祐天祐無以對流監生阮德明于遠州德明家赴監有匿名書粘於道傍神祠壁上有大司徒察都督問同謀殺翁士即仁澍也判大理語德明召人來觀既而自取毀裂投水中察疑德明所作撂拷不服將斬之刑官以為疑罪乃得减死流之没其家財乂安府進御舶至大通塲夜爲雷霆所燒復以黎可爲榮祿大夫諒山鎮宣慰大使知軍民事以黎汝祖爲政事院同參議爵明字赦輕囚數十人以久旱故也十九日清化府巴隆忙民叛㱕哀牢巡察黎統討之斬其丁壮虜男女三十餘口立斬罪囚,Chinese,0,0
dvsktt,獨胡彦臣奉使辱命已受誅潘僚告賊以國之彊弱雖免死於一時而我太祖髙皇帝又誅之也人臣之忠於國者雖死其義無𠧨且流芳於無窮属明紀甲午明永樂十二年春正月明張輔沐𣆭招撫新平順化󰰻分官治與土官同辨事取勘人口攅造户󰀋升華府雖有設官而占城猶有長路占管明但載空名而以京路仕䆠有避賊從重光帝如化州者至是有挈家去老撾者去占城者國人自是尽為明人臣妾矣夏四月明總兵張輔沐𣆭兵部侍郎陳洽偕重光帝阮帥鄧容還東關各府州縣官僃禮物圖帳彩旗來賀,Chinese,0,0
thien-nam-ngu-luc.no.txt,唉吟詩柏願傷溋𦉼𤤰卞髙御竜車穆王㐌典𫀅𰙔霓裳楊后彷彿魂湘反殷蒙斈端陽𠃅棹傷𠄩昆𨳒囂囂皇后󰜡𮎦爫信政亊國權付默三哥朝廷默󰀢𠓨𦋦僣称天子号𦉼平王扲權𦋦令𦊚方𡥙𭉆𫽄敢㛪傷𫽄𠳒,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,几罪之空費破䀡𥪝團体𣇜買骨沛朱終䏾翁呐𪃿呐𪆧之辰沛抵来涯固坤辰朱饒渚𢪀浪些呐𠲝𦓡逴魔𡳵魔買沛朱論仃制仍几虚荒,Nom,1,1
ManhTu,親之過小者也；小弁，親之過大者也親之過大而不怨，是愈疏也親之過小而怨，是不可磯也愈疏，不孝也；不可磯，亦不孝也孔子曰：,Chinese,0,0
thivien_Lê-Khắc-Cẩn_Tiễn-Niết-đài-Nguyễn-Huy-Quỳnh-thăng-Thanh-phiên-sứ_raw.html,巍然軒駟耀于門稠壘家慶與國恩龍肚幾秋卿士月鶴城一路价人藩江山吾土情無限桃李東風笑不言同事況今逢地主和衷畢竟會心源,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,清台󰬾萬󰮏𠦳𣈗丐首𤞼𥆾柴陀忍𫖀謝朝󰜋首詩箋󰝡饒車䳽𧗱沔香関西子點傕香馥馥楊妃沁㐌玉移移味香馥馥凣塵㐌空𠯇𦖻娘買吲浪於低𢭗𧂭咳仃許香義矣汝道庄涓香花供𫀅群年討㤕𠊛媄化昆嵬,Nom,1,1
3_tale-of-kieu_no.txt,𩯀絲根紊𡬷𢚸𤾓𫷜鑿󰜋𡨸同旦𩩫𡃹霞聘喠瓊漿󰣥𬗢香論屏𦎛𩃳篭生浪𫗄沫𦝄𤄯閉𥹰𫢩󰜋𡭧𢚸渚甘𣖖霜渚搌梂藍𢜝吝巾過𫥨󰕔所庒娘浪紅葉赤绳󰜋𠳒拱㐌㗂浪相知吀條月怒花箕外𫥨埃吏惜咦貝埃,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,糯米一撮用槌法𫢩油体飽悶息宮用炒枳壳去𫢩地黄㝵𤷍毒𫃚寧羹妻汜芍藥𠅜浪朱咍体固煩熱𤈠世士𠬖附子用𣈙拯年体固下利坤垠升麻白朮共陳土𫢩,Nom,1,1
dvsktt,帝以帽示大臣及󰉟官仍問之曰此帽何足為奇而󰱑官見諫永錫對曰臣欲致君於堯舜之上故先諫其未萌爾帝又欲充十二人於冠作局裴擒虎上疏争之帝怒以擒虎既劾興國等今又助之所言前後不同貶二資降管領黎蒲黎牢黎磊等還前鎮撫巡察等職以黎察所舉用故也鹵簿司同監兼知典樂事梁登進新樂倣明朝制為之初登𭁈阮廌奉定雅樂其堂上之樂則有八聲懸大皷編鐘設琴瑟笙簫管籥柷敔壎篪之類下之樂則有懸方響笙篌琵琶管皷管笛之類冬十月流黎討等于遠州時黎討黎侃黎克諧等皆武士為黎察所親及察敗有言其為刺客者考畧不服形官以討等咱從黎察欲殺大都督銀當斬罪特旨免死流遠州妻子田産籍没玉麻州道慕捉其弟道悶等及手下五十餘人送京師悶慕異母弟也皆琴貴之子官軍征玉麻時慕歸順朝廷而悶從父貴㱕哀牢,Chinese,0,0
3_tale-of-kieu_no.txt,𠄩㛪方長和𠄩怒払金妬󰑼𠊛𣈗𠸗想悲𣇞󰑼包𣇞𤑟𤉜𨷑𬑉群𪟽占包湥珠聖説𤷄袍𢜠𢜠𢣃𢣃挈牢󰑼情招命𤲂𨆝萱庭哭嘆計吏事命頭𡳪自𡥵流落圭𠊛䕯㵢㳥𢯞祝𨑮𠄻𢆥并浪滝渃洁淋刧尼埃吏群扲﨤低,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,󰂇些如𣘃荒箕枯󱹜默拯固梗昆𡦅固𠊚被傷󱟟𤯩勤沛急救寶城經理㐌安𡾵高付吏𫲰賢承家𤽗張生典茹時媄𫅷㐌辭茹昆𥘷㐌學呐丕𠰷𡘮蒸傳道學道學𣈜𫢩㐌𠬖耒𨑮𠊚𠫾學𠃩𠊚催吒昆㐌董團𢂎傘𡥙𡦫彊𡗉預猝𤡛𠁀次𠀧𠁑命羅𠁀𡦫,Nom,1,1
thivien_Vũ-Phạm-Hàm_Kỳ-8_raw.html,人去人來自不同六街塵起鼓鼕鼕榮枯盡寄浮雲外暑雨初晴皓月中岐路未關今日事旌旗猶鎮昔時宮春心莫共花爭發已許滄浪作釣翁,Chinese,0,0
dvsktt,是年京北太原諒山等處干戈擾動慶王莫敬寬㨿大慈次王㨿太原安郡公㨿普安東郡公㨿陸岸安勇王㨿武崖越國公㨿山陽等處官兵所至賊即觧散還復屯結郡縣苦之時明國多使人來探訪事情殆無虚日海陽山南下畔道賊群起方民日夜不安大同和郡公武德恭自回鎮後隂𢙇二心𭁈賊,Chinese,0,0
bach-van-am-thi-tap.no.txt,福德停咍𦹵淡春渚固害人麻益己󰂰𠊛坤󰂰特灵神窖󰍽双󰌑吏哿消朱𢧚𧵑𢖮时󰕩󰕩為咍客待𧵑𠃣因令丙㩫抬,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,󰋇奶𤞼𡥵摸󱞤𥜤𠀧間󰐯丐𣵵農溇㕸名䋦󱹤小姐仍𣈜𤁕撥󱦨𠁀香册淡菭添𨢇聖𣷭官潙排尼󰑼各勾喝𧵑各官󱺄𡥵於𠁀茄黎主鄭𡛔沛𠊛𫯳󱹯󱹮底𡞕𫰣𡥵豪𡛔空𫯳𠓨𧯄格󱷽𤳇空𡢼𠫾瞻會厨柴𨢇茹𤤰㐌中𧵑咹茹𤤰㐌𦹳𡾵公户咹󱺆皮欺才利都争𠊛筭劎物𠀲󱝩莽蘇仁義忠勤渚昔寧庫𪰛󱝠矯困咍亨𨢇𦝄瓢嗷󱜘唏蓮詩沒襊秩䃛風月,Nom,1,1
dvsktt,由是山南一處民皆按堵如故簞食壼漿以迎王師男女老少莫不仰慕其德焉十一月四日節制鄭松進兵于清威精神洲安營曉諭西南各處人民皆我朝之民久罹莫政殘虐我𭁈汝等各宜自新革其前弊汝等安居按堵不得驚怖師行紀律以弔民爲念民不勝歡喜壮者願徔軍老弱者皆𰙔謳舞躍滿路十四日兵出喝江口水陸並進莫将莫玉󱗲陳船拒之安置木楂于喝江口築土壘岸上以為險固,Chinese,0,0
thien-nam-ngu-luc.no.txt,𧻭自黄福兵郎󰜡才相地爫唐𠰺民𠸕𠻀𢝙業爫咹𢚸𠊛典𠳨𢚸民熠纏,Nom,1,1
bach-van-am-thi-tap.no.txt,𡘮𢖮歐特𢜠固埃别特𢚸知己𡸏𡸏𡽫髙月𡸏𡸏春撑女仙󰖊強跬󰅟強𥑃隊畨吝橘為䜹曵每事羅陀㳙𣈗演解煩碁局𣈘清伴𠄩邉󰄝尼出羅沛於𢖮󰎚𧗱拱𢖮󰎚,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,愁𥢆𩛷𫽄㦖咹紅顔埃劔埃兜仉車𥿗𧺀𠊛𢴜曷鐄𬏓㭲𣘃桃𣘃柳蘿散梗𢴛𢴚𥴗𢴚𥶇耚𠟸𢴘𢴑𢬢迻饒細󰘂廛,Nom,1,1
thivien_Nguyễn-Du_Ngẫu-đề_raw.html,白地庭墀夜色空深堂悄悄下簾櫳丁東砧杵千家月蕭索芭蕉一院風十口啼饑橫嶺北一身臥病帝城東知交怪我愁多夢天下何人不夢中,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,𫥨分芇琼拱𢬇奇主㐌别性瓊咍馿空空𫤋空朱一阴一阳爫𠄩同拠𢮿節𠫾,Nom,1,1
dvsktt,宣訖宰相點閘音鴨閉門也是日四方士女道傍觀聽如堵以為盛事戊子四年宋紹定元年春正月拜欽天王日皎為郡王二月以簿頭格試吏員秋八月拜兄柳為太尉閲定清化府帳籍故事每年春首社官今社長開報人口謂之單數並依帳籍為定具出宗室文官文階武官武階從官軍人雜流黄男癃老不具附籍漂散之類有官爵者子孫承蔭方得入仕富壮而無爵者充軍世為兵九月試吏員以行移公文式謂之簿頭八格者充省院属事在二月冬十月占城來貢,Chinese,0,0
thien-nam-ngu-luc.no.txt,𠊛封墓吒墓昆爫魔北國𠄩魂戊嵬民󰽿胡㐌秩耒油咹𩛷𥹙拱𢝙冲𢚸課意昆𤤰芸宗咋季厘折扵共茹民𡀫𢚸買󰘉招軍結共豪傑待旬買𦋦𧡊明信㐌扲胡行宮扵縣安謨治位,Nom,1,1
dvsktt,時世儂反於髙平捕獲之及其黨五百餘人皆伏誅冬十月十八日甲辰憲宗皇帝梓宫𭛁引回西京十一月初八日遷塟裕陵禮官按故事奏請立碑帝可其奏乃命文臣阮仁浹范盛程志森等󰱇碑文遣使如明吏部左侍郎鄧讚撿討屈瓊玖户科都給事中刘光輔等歳貢兵部右侍郎阮鄰監察御史阮敬嚴等告哀禮部右侍郎阮寶珪東閣校書陳曰良校理武珠等求封,Chinese,0,0
dvsktt,帝自将督戰前󰱆矢石官軍少却帝顧左右惟黎輔陳即黎秦單騎出入賊陣顔色自若輔陳力諫曰今陛下特一孤注耳宜避之𡸈可輕信人言哉帝於是退次瀘江輔陳為殿賊兵亂射輔陳以舟板翼之得免虜勢甚盛又退保天幕帝御小舟就太尉日皎船問計日皎方靠船坐不䏻起惟以手指點水寫入宋二字於船舷,Chinese,0,0
https://chunom.org/shelf/corpus/46/,傷台仍堛才花,Nom,1,1
15_ngoc_kieu_le_no.txt,求緣-𥘀塊情𠫾低𠸦忱柴意買柴𠰺尋梗柳底台檑扲𪱯-洛𧡊荒林柳𫅷𢷀-陰森滕賒細尼𦖑固弹婆哭𠹚悁㗂切他動𢚸速𠓨呌破西東棍桄散歇𡞕-𧡊饒共饒𫏾馭叩頭祝𠊛緣卒庄求麻𢧚𠸦柴生買𠳨𠸛𠳚浪羅賽神仙哙常勾容准寓𥪞廊隔低澄没𡑖塘庄賒,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,茵蔯連固山梔大黃枳實共時可通黃芩甘草合用生薑清水合共色戈槌法䔲芯吏加,Nom,1,1
luc-van-tien-full.no.txt,六翁辞謝𨆢蹎矯公差几迻回𧵑朱月娥染病𦣰孤冲𨉓𤾓䋦㐌卢吏愁碎㐌除待闭𥹰㐌空朱﨤𣇜頭辰傕別饒渚待󰋇囬几群𠊚𠅍𡗶喂唉𡗶課𠸗渚者󰋇𢈱呵𠸦君子別𠁀芇派傷爲𠊚等英才,Nom,1,1
https://chunom.org/shelf/corpus/46/,宦階吝堛𣈜𣈜𨖲髙隊㤙𡗶坦别包福茄禄渃洡𤁓奇𠄩念忠孝堛英才𤎜𪤍祖廕浽𠁀科名𡄎身荣𩔰㐌仃想𠊛故友晚成麻傷払刘自𣇫鏖場𧡊𠓀題扵榜鐄仍埃傕辰𣌋闷麻之史經温吏朱漏,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,先生之風山高水長釣臺萬古留芳人生天地一逆旅催功兜𦓡逴事塵間如占包如𩙌𠺙如𩄲散唒得喪悲歡停固妬𠀧鍾風月瓢今古氽曲山河繓𩙌𦝄局𢟓𢝙𢝙𢟓扲朋埃𡎝世側浪空買固箕王愷石崇𣇫怒唒旦𠉞則𥚇拱羅虛爫之𪧚買虛虛,Nom,1,1
thivien_Trần-Danh-Án_Tây-Sơn-hành_raw.html,亟夏方旋振葉風深春忽點催花雨鬚眉無膽控危城釵扇將身抵驕虜天王姊婦上公妃不比尋常花巷主尊榮貴寵對天潢奠聘奩儀優特數雲水騶從翠綺羅風流儐相紛紳冑扇夫轎子儘非常都人見者呼為父,Chinese,0,0
thivien_Ngô-Thì-Nhậm_Yên-Sơn_raw.html,藝祖當初雪夜籌燕山前後十餘州傍邊不禁他人睡故壤難將歲幣收今古風光無盛晚朔南事局迭盈輸閒看惟有行雲好飛罩千年祇自由,Chinese,0,0
https://chunom.org/shelf/corpus/13/,翁阮瓊於廊安域縂慈光縣弘化省清化欺𨖲𦉱𨖲𠔭𢆫𥙩𦲿桎爫旗𦲿蓮爫㳥麻吏固性輕𠊛𠬠𣋚𫡉最中秋辰些迻眾悲𠫾䀡𠊛頭𡚢朋丐蒲翁瓊保眾悲強𢪀𠬠祝,Nom,1,1
bach-van-am-thi-tap.no.txt,𧿆踤畨之螠𧡊𥙩欺酉劄欺寒運轉它𩛂事世間裊小人君子𩛜係空君子小人乱𠊛侯下清貴些村真倚賤𡨺道孝忠羅𧵑哿免𣈜𣎃分些安𧵆時󰒼墨時顛𤍎别𢘾㤙課䏾畑咹㕵免跷尼法則細𨆢朱别󰍾𢧚黙世𠊛󰂬呂油埃𠑉泊顛,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,昆侯𠳐𠰺罕咴侯差蚤𫴋麻隊𤽗𨖲𠳐㖡𢧚娘皮𧿨𨃴払連蹺真払自蹺妸𦋦𡑝襖裙𡲫蘇𫽄𠲖厲𫽄𢢆𭉝𨆝頭爫礼肝𠇮阻𫥨扒琼爫逴者,Nom,1,1
dvsktt,政等見書遣陳德二池告琴彭使之和觧琴彭知援不至開門出降茶麟州平帝令軍中曰彭以降秋毫勿犯必赦其罪不戮一人後琴彭謀反帝乃誅之帝慰撫部落勞賞酋長選丁壮部伍得五千人軍勢益振明人文琴彭既降乃復攻茶麟砦帝又攻破之帝欲攻乂安城而未知情勢會明帝𥘉立使内官山壽以詭詞諭帝帝知其意曰敵使誑我因其敵間而用之此其時也,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,工課巴南㕵仍𫶷媄約夷官㙮塘連矯埃𠫾吏巽錢渡昂𢁊仍粉麝香熏𪥌額顙宁𪩱壙平意准上亭髙闊𫪹娄眉𫶼撑羕柳耶𦟐刼歇堵花蓮座昂𠖰育重重錦䙀糁左昆他合饒仍󰭻猩猩𡮈爫軍國𪩥争爵權卒代茹陳𢀥命𢀨使渃北苦酒佔󱏟朱世石精固号丸󰅬囊槌最筆底群劄編,Nom,1,1
thivien_Phạm-Nguyễn-Du_Ngũ-nguyệt-sơ-nhất-ngộ-tái-sóc-chúc-văn_raw.html,獨撫空絃,Chinese,0,1
thien-nam-ngu-luc.no.txt,助𠁀茹夏破散泥涂中興𦋦飭尊扶黎朝󰝡吏𫇰都竜城󱙼功太祖明明安𢚸列聖順情皇家𢭯𩑛逆賊𧵆賒乾坤定䁀國家平安應恬兑宮隠星天下太平天下鄭黎九州四海朝𧗱,Nom,1,1
ManhTu,必子之言夫！告子曰：性猶湍水也，決諸東方則東流，決諸西方則西流人性之無分於善不善也，猶水之無分於東西也孟子曰：水信無分於東西，無分於上下乎？人性之善也，猶水之就下也,Chinese,0,0
dvsktt,廷爱南道将義國公屯兵天派江㨿守端偉渡令催大安懿安兵民築土壘江邉拒之放竹尖河岸两邉以防官兵渡江節制鄭松差裴文奎潜拽船出江口以擊其上流差左右銃奇來射沿河以攻其下流使象馬兵卒渡河奮攻于中流收江中賊船莫義國公措手不及棄船而迯士卒奔潰官兵收得戦船七十隻噐械不可勝數義國公收殘卒回京邑㨿自然洲官兵造浮橋渡江駐營懿安縣後進兵平陸駐營塞橋莫陳百年将兵投降賜爵定郡公時南道諸将來降者十餘人,Chinese,0,0
https://chunom.org/shelf/corpus/19/,尾之堆𡦂情縁𢪀牢朱院朱𧷺矯麻𢢆買渃𡽫牢停困𫢩㐌願貝情芇埃負義三生油麻決𢚸細景探花庒修固典廛𫅷爫之船漁細准洞桃,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,足蹎量量尺𡱩衡斤篙樔杖梞竿竿標標,Nom,1,1
thien-nam-ngu-luc.no.txt,折尚公羨救民時乱媄昆𢜠特於安𫔬民調塊惏炭自𣈙仍恾吝呂𣎃𣈜部領歲𡂲㐌典𨑮𠄩清髙性氣恪𠊛,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,鋪戊甲隊課未來謀由𣈜𫏾求婚𢬭灵光弩特干據尼枯考四時󱖮畐餅枯援卞割界分朱蛮城立壘蒂󰑼司明園群樁竹當𠄼畝𡛔𤾓畝𪽣拱㗂𢘾𫯳制春矯𣍊春𠫾丐𫅷崇畜奴辰蹺𡢐,Nom,1,1
thivien_Phạm-Thận-Duật_Cung-hoạ-ngự-chế-nguyên-vận-Vịnh-bồn-trung-tiểu-mai-kỳ-3_raw.html,羅浮何事苦相尋剩有僊姿伴我吟質小容癯清自貴冰心定是一生心,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,漏漏智月訴機禅和𠫾和吏和湓陣𠅜道士摳拥𫢋家牢丐色䏧吏空沛許𤽗滝溇爫拠棱撑爫茹箕埃董鼎爫之帝蔑㗂鯨拞蔑𡨸謨拜裴倍怛尾工皿,Nom,1,1
